LOCAL_DATE,MEAN_TEMPERATURE_CALGARY,TOTAL_PRECIPITATION_CALGARY,MEAN_TEMPERATURE_EDMONTON,TOTAL_PRECIPITATION_EDMONTON,MEAN_TEMPERATURE_HALIFAX,TOTAL_PRECIPITATION_HALIFAX,MEAN_TEMPERATURE_MONCTON,TOTAL_PRECIPITATION_MONCTON,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL,MEAN_TEMPERATURE_OTTAWA,TOTAL_PRECIPITATION_OTTAWA,MEAN_TEMPERATURE_QUEBEC,TOTAL_PRECIPITATION_QUEBEC,MEAN_TEMPERATURE_SASKATOON,TOTAL_PRECIPITATION_SASKATOON,MEAN_TEMPERATURE_STJOHNS,TOTAL_PRECIPITATION_STJOHNS,MEAN_TEMPERATURE_TORONTO,TOTAL_PRECIPITATION_TORONTO,MEAN_TEMPERATURE_VANCOUVER,TOTAL_PRECIPITATION_VANCOUVER,MEAN_TEMPERATURE_WHITEHORSE,TOTAL_PRECIPITATION_WHITEHORSE,MEAN_TEMPERATURE_WINNIPEG,TOTAL_PRECIPITATION_WINNIPEG
1962-01-11,-4.2,0.0,-3.6,0.0,-8.6,0.0,-11.7,0.0,-11.7,0.0,-13.7,0.0,-14.2,0.0,-4.2,1.0,-5.6,0.0,-10.6,0.0,2.0,0.0,-6.7,6.6,-11.2,1.5
1962-01-12,-8.6,0.0,-9.7,1.3,-2.8,0.0,-6.4,0.0,-6.1,0.0,-9.5,0.0,-9.8,1.0,-8.4,2.0,-2.8,0.0,-8.9,0.3,2.5,4.6,-20.8,0.0,-19.2,0.0
1962-01-13,-16.1,0.8,-18.4,0.0,-5.9,0.8,-7.5,1.3,-7.0,0.5,-7.5,0.0,-10.0,0.3,-19.5,0.3,-4.5,0.5,-4.2,0.3,1.4,0.0,-26.4,0.0,-17.0,0.0
1962-01-14,-20.0,0.3,-24.8,0.3,-5.9,0.0,-7.2,0.0,-2.5,0.0,-2.2,0.0,-8.9,0.0,-24.8,1.3,-8.6,0.3,-2.3,0.0,2.2,9.4,-30.0,0.0,-22.5,0.0
1962-01-15,-17.8,0.0,-23.9,0.0,4.2,16.8,3.9,10.2,1.4,30.7,-4.8,9.9,-2.0,20.6,-28.4,0.0,-3.6,0.5,-0.3,13.0,0.8,0.0,-25.6,3.0,-23.4,0.5
1962-01-16,-19.8,0.3,-28.1,0.0,0.9,10.2,-1.4,0.0,-7.5,2.0,-10.3,0.0,-6.4,8.1,-32.0,0.0,2.8,1.8,-5.6,0.0,0.6,11.4,-21.7,0.0,-31.4,0.0
1962-01-17,-23.3,0.0,-25.9,0.0,-7.0,0.8,-10.9,4.3,-13.1,0.3,-15.0,3.0,-16.2,2.5,-30.3,0.0,-4.2,0.0,-12.2,0.3,-2.0,10.4,-21.2,0.3,-30.8,0.0
1962-01-18,-20.6,0.0,-20.9,0.8,-13.9,1.3,-17.8,0.0,-15.9,0.8,-16.7,0.0,-19.8,1.3,-27.2,0.3,-8.4,5.6,-14.8,0.0,-5.3,0.0,-17.0,2.3,-28.9,0.0
1962-01-19,-21.2,0.0,-21.2,1.3,-10.0,0.0,-12.5,0.0,-13.1,0.0,-15.6,0.0,-16.7,0.0,-28.1,0.5,-10.6,4.8,-12.5,3.8,-6.4,0.0,-14.2,0.0,-27.5,0.0
1962-01-20,-20.3,0.5,-20.6,0.0,-8.9,0.0,-12.8,0.0,-12.8,0.0,-13.6,0.0,-15.9,0.0,-28.6,0.3,-7.2,0.0,-11.1,5.8,-6.7,0.0,-20.8,0.0,-26.7,0.0
1962-01-21,-9.4,0.5,-9.4,0.0,-8.9,0.0,-12.8,0.0,-9.5,0.0,-12.8,0.8,-14.7,3.6,-20.0,0.5,-5.6,0.5,-8.1,1.0,-4.2,0.0,-15.6,0.0,-20.6,0.8
1962-01-22,-6.9,0.0,-10.3,0.0,-2.5,5.3,-2.2,0.8,-2.8,2.3,-3.1,0.3,-5.0,4.6,-16.4,0.0,-5.3,0.0,-3.6,0.0,-3.1,0.0,-2.8,0.0,-20.6,0.0
1962-01-23,2.5,0.0,0.0,0.0,-2.8,1.3,-5.3,0.0,-7.5,0.0,-9.2,0.0,-12.0,0.3,-4.2,0.0,-1.7,2.8,-7.5,0.5,-0.3,5.8,-10.6,4.8,-14.2,0.0
1962-01-24,-0.6,0.0,-6.1,4.6,-6.7,0.5,-9.5,0.0,-5.0,0.0,-5.8,0.0,-16.1,0.3,-8.1,0.3,-8.9,0.3,-2.3,0.0,2.8,5.3,-27.5,0.0,-10.9,0.8
1962-01-25,-5.3,4.1,-12.0,1.0,0.8,11.2,-1.1,1.0,-3.7,0.0,-4.7,0.3,-7.2,0.5,-9.8,0.0,-3.1,6.6,0.3,0.0,6.1,2.0,-28.1,0.3,-13.1,0.0
1962-01-26,-21.4,0.8,-24.5,2.8,-5.0,0.0,-10.0,0.0,-6.7,10.9,-12.8,7.1,-15.0,7.6,-24.7,0.0,-6.4,0.0,-2.0,8.1,5.6,12.2,-36.7,0.0,-14.2,0.0
1962-01-27,-8.9,0.0,-18.6,0.0,-5.0,12.7,-7.2,3.0,-7.5,0.0,-11.4,0.0,-13.4,2.5,-23.7,1.5,-4.8,4.1,-5.9,0.0,8.4,0.0,-34.5,0.3,-26.4,0.0
1962-01-28,5.9,0.0,-3.1,0.0,-13.6,0.0,-17.5,0.0,-18.1,0.0,-18.9,0.0,-23.4,0.0,-12.8,1.5,-12.5,0.5,-12.0,0.0,8.4,0.0,-33.6,1.8,-22.2,3.3
1962-01-29,5.0,0.0,-5.6,4.1,-16.9,0.0,-19.8,0.0,-21.7,0.0,-24.5,0.0,-27.2,0.0,-16.4,1.3,-12.3,4.6,-12.3,9.1,5.8,0.0,-30.6,2.0,-21.4,0.0
1962-01-30,5.9,0.0,-5.3,1.5,-8.1,17.0,-12.3,14.0,-18.1,13.5,-19.7,6.1,-21.7,13.0,-16.4,1.0,-8.4,0.5,-11.1,1.8,5.3,0.0,-12.8,0.3,-23.9,0.0
1962-01-31,7.3,0.0,5.0,0.0,-10.6,0.3,-18.6,0.0,-23.9,0.0,-25.3,0.0,-26.7,0.0,-12.5,1.0,-2.3,14.5,-14.2,1.8,6.1,0.0,-5.9,0.0,-21.4,0.5
1962-02-01,6.4,0.0,4.7,0.5,-18.1,0.5,-24.2,0.0,-26.7,0.0,-26.7,0.0,-28.9,0.0,-4.2,0.3,-8.4,5.1,-17.5,0.0,8.1,2.5,-10.8,0.0,-19.8,1.0
1962-02-02,5.6,0.0,3.1,4.6,-19.2,0.0,-24.2,0.0,-25.0,0.3,-26.7,0.0,-26.4,2.5,0.6,0.0,-13.1,0.0,-16.1,1.0,11.1,0.8,-15.9,0.0,-3.1,0.0
1962-02-03,1.4,1.0,-5.6,15.0,-12.2,0.0,-14.4,0.0,-10.6,4.3,-12.5,1.3,-10.6,11.7,-5.9,30.0,-8.7,0.3,-5.0,1.5,9.2,32.3,-25.0,0.0,-4.5,0.3
1962-02-04,-13.4,0.5,-18.9,0.3,-5.0,3.6,-6.7,2.5,-5.0,0.5,-6.2,0.0,-10.3,0.5,-18.9,2.5,-5.3,9.9,-0.6,0.3,6.1,0.0,-24.7,0.0,-15.6,10.2
1962-02-05,-14.2,0.0,-23.1,0.0,-1.1,11.9,1.4,0.0,0.8,0.0,-5.0,0.0,-3.6,4.3,-29.2,0.0,-3.1,0.0,-2.0,0.0,4.2,0.0,-19.2,0.0,-26.7,0.0
1962-02-06,-8.9,0.0,-24.2,0.0,1.1,12.4,-2.3,7.6,-13.4,0.0,-20.3,0.0,-12.8,0.0,-25.9,0.3,4.5,8.6,-16.7,0.0,6.7,3.3,-13.4,0.0,-28.3,0.0
1962-02-07,-11.7,0.0,-22.2,0.0,-10.9,0.0,-15.8,0.0,-17.8,0.0,-18.9,0.0,-23.9,0.0,-25.0,0.0,-0.8,4.1,-14.2,0.0,10.6,2.5,-15.0,0.0,-30.0,0.0
1962-02-08,-6.7,0.0,-15.0,0.8,-12.3,2.0,-13.9,0.3,-13.9,0.0,-13.3,0.0,-18.1,1.3,-22.3,0.0,-8.9,0.0,-11.2,0.0,8.9,3.0,-11.1,2.3,-25.0,0.0
1962-02-09,0.0,0.0,-11.4,0.0,-4.2,13.0,-6.4,1.8,-11.7,0.0,-12.8,0.0,-13.4,0.0,-15.9,0.0,-6.4,14.2,-10.6,0.0,8.1,0.5,-11.1,0.5,-25.3,0.0
1962-02-10,-0.6,1.3,-12.8,0.0,-8.1,12.2,-12.0,8.6,-18.3,0.0,-21.2,0.0,-19.2,0.0,-14.4,0.5,4.5,42.2,-18.9,0.0,8.4,1.3,-9.2,0.5,-11.7,0.5
1962-02-11,-2.5,0.0,-5.8,0.8,-14.8,1.3,-17.5,0.0,-20.3,0.0,-19.8,0.0,-22.0,0.0,-13.1,0.0,2.8,19.6,-12.8,1.8,7.5,0.0,-5.0,0.0,-8.1,0.3
1962-02-12,-1.1,0.0,-4.2,0.0,-11.9,4.6,-12.0,6.1,-16.1,0.0,-13.9,0.0,-20.6,0.0,-7.8,0.3,4.2,7.4,-9.2,0.3,9.2,0.5,-10.9,0.3,-7.0,1.5
1962-02-13,0.8,0.0,-6.4,0.5,-9.5,0.0,-10.0,0.0,-10.0,0.0,-10.6,0.0,-13.1,0.0,-4.5,0.8,-2.5,6.4,-7.8,11.4,9.5,2.0,-18.9,0.0,-3.7,12.4
1962-02-14,-10.3,3.6,-11.1,0.3,-10.3,0.0,-13.6,0.0,-8.1,8.4,-8.4,9.9,-13.1,0.0,-10.9,0.0,-6.1,4.8,-3.6,16.5,7.0,15.0,-17.8,0.0,-9.5,0.0
1962-02-15,-11.4,1.0,-13.4,0.0,-13.3,0.0,-15.9,0.0,-10.9,0.3,-7.3,0.8,-11.7,0.0,-19.2,0.0,-2.0,18.5,-4.5,0.0,3.9,0.0,-23.4,0.0,-11.7,13.5
1962-02-16,-8.9,0.5,-10.6,0.0,-9.5,0.0,-10.6,0.0,-9.5,3.0,-10.3,6.1,-12.0,3.0,-21.4,0.0,-1.1,1.3,-2.2,1.0,5.3,0.0,-23.1,0.0,-24.2,0.0
1962-02-17,-10.3,0.5,-12.0,0.0,-6.7,19.3,-6.2,0.5,-7.8,1.0,-10.6,0.8,-5.8,9.4,-19.2,0.5,-5.3,0.0,-8.1,0.5,5.6,0.0,-20.6,0.0,-25.6,0.0
1962-02-18,-10.0,0.0,-12.8,0.0,-8.3,5.1,-8.4,0.3,-16.2,0.0,-17.5,0.0,-13.9,0.0,-19.5,0.3,-3.1,26.7,-12.8,1.3,5.9,0.0,-23.1,0.0,-18.9,0.0
1962-02-19,-12.5,0.8,-16.4,1.5,-12.3,0.8,-13.9,0.0,-13.7,16.5,-13.6,11.2,-16.4,9.7,-21.4,0.0,-7.5,4.1,-5.9,8.6,5.3,0.0,-19.8,0.0,-19.2,0.3
1962-02-20,-18.9,0.5,-23.9,0.0,-5.8,34.8,-9.7,24.9,-7.8,2.5,-8.9,0.5,-8.6,6.6,-24.2,0.8,-7.2,8.1,-7.3,0.5,3.6,0.0,-10.0,0.0,-25.6,0.0
1962-02-21,-6.4,0.3,-15.0,7.9,-9.2,0.0,-11.7,0.0,-10.0,0.0,-11.1,0.0,-15.9,0.0,-20.3,0.5,-4.7,0.3,-7.0,4.1,3.3,0.0,-0.8,3.0,-25.6,0.0
1962-02-22,-7.8,0.5,-13.9,3.3,-12.0,5.1,-14.7,5.1,-5.6,13.0,-5.6,8.9,-15.3,15.0,-22.3,0.0,-10.3,0.8,-0.3,3.0,5.6,0.0,-11.4,0.0,-21.4,0.0
1962-02-23,-19.7,0.0,-23.9,0.0,-6.2,0.0,-6.4,0.3,-3.6,0.0,-5.6,0.0,-8.6,5.1,-23.6,0.3,-2.3,12.7,-6.1,2.0,2.2,0.0,-15.6,0.0,-20.3,0.0
1962-02-24,-16.7,0.3,-21.7,0.3,-10.6,19.6,-13.4,9.7,-13.9,13.7,-13.1,10.7,-16.1,2.8,-26.7,0.0,-7.2,0.0,-10.9,18.3,-0.6,0.0,-5.9,0.8,-23.4,0.0
1962-02-25,-18.9,0.0,-22.2,0.3,-13.6,0.0,-13.6,0.0,-15.9,0.0,-15.8,0.0,-15.0,0.0,-26.2,0.0,-10.9,5.8,-9.5,0.3,-0.3,0.0,-2.0,0.0,-22.5,0.0
1962-02-26,-21.1,0.3,-31.4,0.0,-13.6,0.0,-15.0,0.0,-4.5,7.9,-4.8,8.1,-10.0,7.4,-32.8,0.0,-4.8,11.4,-0.6,10.4,-2.2,0.0,-2.8,0.5,-27.5,0.0
1962-02-27,-26.4,0.3,-36.4,0.0,-8.1,0.0,-9.2,0.0,1.4,0.3,0.6,0.0,-5.3,3.8,-34.5,0.0,1.7,1.8,-1.4,0.8,-1.4,0.0,-4.8,0.0,-32.3,0.0
1962-02-28,-25.9,0.0,-32.0,0.0,-3.9,0.3,-5.0,0.0,-1.4,5.1,-3.9,7.6,-5.3,5.1,-33.4,0.0,0.6,9.9,-5.3,2.5,-0.3,0.3,-10.6,2.0,-31.4,0.0
1962-12-01,-8.1,0.0,-4.4,0.0,4.5,0.0,4.2,0.0,4.5,0.0,4.8,0.0,3.7,0.0,-3.9,0.5,0.3,3.8,5.0,0.0,3.1,2.5,-13.9,0.3,1.7,0.5
1962-12-02,-6.4,0.0,-3.6,0.0,-0.6,0.0,0.0,0.0,2.8,0.0,2.2,0.0,-1.7,0.0,-3.4,0.0,-2.5,2.8,0.3,0.0,5.6,2.0,-15.6,0.0,-0.6,0.0
1962-12-03,-5.0,0.0,-5.3,0.0,1.7,0.0,3.1,0.0,3.1,0.0,1.7,0.0,-0.3,0.0,-8.4,0.0,-1.7,1.3,3.9,0.0,3.4,5.8,-15.3,0.3,0.8,1.0
1962-12-04,-3.6,0.0,-5.3,0.0,3.4,0.0,2.5,0.0,2.3,0.0,1.7,0.0,-3.4,0.0,-10.3,0.0,1.1,0.0,4.7,0.0,4.8,9.4,-10.6,0.5,-5.3,0.8
1962-12-05,1.1,0.0,1.7,0.0,2.0,0.0,2.5,0.0,2.5,1.5,1.4,9.1,0.0,0.0,-7.0,0.0,-3.1,0.0,1.7,0.0,8.4,13.0,-10.3,1.3,-11.7,0.0
1962-12-06,1.4,0.0,-0.9,0.0,6.4,12.2,3.4,1.0,4.8,5.3,3.4,4.6,2.3,14.7,-2.2,0.5,-2.5,0.0,4.5,40.9,6.7,3.3,-19.5,0.3,-10.9,0.0
1962-12-07,-4.2,0.0,-4.2,0.0,8.9,17.3,8.6,13.5,2.2,0.3,0.3,2.5,1.1,5.1,-6.2,0.0,2.0,3.0,2.5,3.0,8.3,2.5,-22.5,2.3,-5.3,1.3
1962-12-08,-3.4,0.0,-4.5,2.8,4.5,0.3,2.5,0.5,0.8,1.8,-0.9,0.0,-1.9,1.3,-12.5,0.0,9.2,8.9,0.3,0.0,7.5,0.0,-25.6,9.1,-11.7,1.5
1962-12-09,-6.7,0.0,-10.6,0.0,6.2,20.1,4.5,11.2,0.6,3.6,-1.4,3.6,-2.5,9.1,-12.0,2.5,2.8,0.0,-2.8,0.3,3.7,0.0,-23.1,6.9,-17.5,0.0
1962-12-10,-10.0,0.0,-15.0,0.0,6.4,12.4,5.3,2.3,-3.1,4.1,-5.6,1.5,-3.9,17.5,-22.0,0.5,5.0,19.6,-3.9,0.0,3.4,0.0,-14.2,1.8,-21.1,0.0
1962-12-11,-1.1,0.3,-8.1,0.0,0.6,0.0,-3.4,0.3,-7.8,0.5,-12.0,0.3,-10.6,0.0,-18.1,0.0,6.4,0.5,-8.1,0.0,3.9,0.0,-4.2,0.0,-23.7,0.0
1962-12-12,5.6,0.0,-2.3,0.0,-2.0,18.5,-5.3,0.8,-12.8,0.0,-17.2,0.0,-16.4,0.3,-3.6,0.0,6.4,0.8,-8.7,0.0,4.2,2.8,-0.6,0.0,-16.2,0.0
1962-12-13,5.0,0.0,-3.6,0.0,-7.5,6.9,-10.9,0.0,-12.2,0.5,-14.5,0.3,-20.3,0.5,-6.4,0.0,6.7,18.8,-11.4,0.5,7.8,3.8,3.4,0.0,-12.0,0.0
1962-12-14,2.3,0.0,-3.9,0.0,-9.5,0.8,-12.0,2.8,-12.8,1.5,-15.6,1.0,-15.9,1.5,-4.5,0.0,-1.9,2.8,-11.4,0.5,10.6,24.6,0.6,7.1,-11.1,0.0
1962-12-15,9.7,0.0,3.1,0.0,-9.8,5.3,-14.4,0.0,-15.3,0.5,-17.0,1.0,-20.6,0.8,-2.0,0.0,-0.6,13.5,-6.1,3.8,10.8,8.9,-1.4,7.1,-5.3,0.0
1962-12-16,3.6,0.0,3.4,0.0,-9.2,10.7,-11.9,4.8,-12.3,0.0,-12.0,0.0,-12.2,1.0,1.1,0.0,-5.3,0.0,-5.0,0.0,8.9,0.5,-3.4,1.8,0.0,0.0
1962-12-17,0.0,0.0,-0.9,0.0,-2.8,2.0,-7.0,1.0,-6.4,1.8,-6.7,4.3,-10.3,1.5,-2.5,0.0,0.9,6.9,0.0,0.3,7.3,0.0,-3.7,0.0,-1.4,0.3
1962-12-18,-2.8,0.0,-3.1,0.0,-8.9,0.0,-13.4,0.8,-5.6,0.5,-5.0,0.0,-9.2,0.3,-6.7,0.0,-3.4,20.6,0.9,0.0,7.2,1.0,-5.6,0.0,-7.2,0.0
1962-12-19,-6.4,0.0,-5.6,0.0,-5.8,9.7,-9.4,5.3,-3.9,0.5,-5.8,0.5,-6.2,8.9,-9.5,0.8,-7.2,0.0,-2.0,0.0,6.7,10.7,-6.7,0.0,-17.3,0.0
1962-12-20,-1.1,0.0,-1.4,0.0,-8.3,3.3,-10.6,0.0,-15.0,0.0,-18.6,0.0,-17.5,0.0,-5.9,0.3,-1.2,6.4,-11.4,0.0,6.7,5.1,-8.6,0.0,-12.8,0.0
1962-12-21,-1.4,1.3,-6.7,4.6,-16.4,0.0,-17.8,0.0,-18.6,0.3,-20.9,0.5,-22.3,0.0,-8.3,7.1,-8.9,0.8,-8.6,3.3,5.9,6.1,-9.2,0.0,-4.5,0.0
1962-12-22,-16.2,0.8,-20.3,0.3,-7.8,19.3,-12.0,27.7,-11.7,21.1,-11.7,6.4,-15.3,14.7,-19.4,0.0,-6.7,0.0,-3.1,2.8,2.5,0.0,-13.1,0.0,-12.5,4.1
1962-12-23,-15.3,0.0,-19.5,0.0,0.0,2.5,-2.5,5.3,-4.2,5.6,-7.3,4.1,-6.7,7.9,-22.0,0.0,-0.9,18.8,-2.0,2.0,1.1,0.0,-16.7,0.0,-19.2,0.0
1962-12-24,-13.6,0.0,-17.2,0.0,-4.7,1.5,-7.8,0.0,-11.1,0.0,-13.1,0.0,-11.9,0.5,-21.2,0.0,-0.6,0.8,-8.6,0.5,-0.3,0.0,-13.9,0.0,-18.9,0.0
1962-12-25,-8.1,0.0,-7.2,0.3,-11.7,0.0,-14.8,0.0,-12.2,0.0,-12.0,0.8,-13.6,3.3,-20.9,0.8,-7.5,0.0,-7.0,0.3,-0.6,0.0,-7.8,1.8,-24.2,0.0
1962-12-26,-2.8,4.3,-3.4,2.5,-4.7,21.1,-6.1,1.5,-6.1,3.0,-7.5,0.3,-11.4,9.1,-12.8,6.1,-7.8,1.3,-8.9,0.0,-0.9,0.5,-10.9,1.0,-20.8,0.0
1962-12-27,-6.1,0.3,-11.2,4.6,-11.2,0.0,-14.2,0.0,-16.7,0.0,-15.0,0.0,-19.7,0.0,-15.3,1.0,-7.0,1.5,-11.1,0.0,2.2,14.7,-18.9,0.0,-19.5,0.5
1962-12-28,-17.8,0.8,-22.3,1.5,-10.0,0.0,-13.1,0.0,-11.4,0.3,-12.0,0.0,-13.9,0.0,-22.0,1.5,-10.6,0.5,-3.1,0.0,4.8,18.0,-25.9,1.0,-13.7,0.8
1962-12-29,-18.4,0.0,-22.8,1.8,-7.8,0.0,-11.4,0.0,-7.5,7.6,-9.5,5.3,-8.4,8.9,-26.1,0.0,-6.1,1.5,-3.9,1.5,7.0,40.9,-33.6,0.0,-21.7,0.0
1962-12-30,-7.8,0.0,-17.8,0.0,-3.3,14.7,-2.2,15.2,-19.5,0.0,-22.0,0.0,-12.0,15.2,-17.5,0.8,-2.8,4.3,-15.9,0.3,8.1,20.8,-37.5,0.0,-20.3,0.0
1962-12-31,-7.2,0.0,-12.5,0.0,-6.4,1.0,-6.1,0.8,-19.5,11.9,-21.4,1.5,-14.5,7.6,-17.0,0.0,1.7,13.2,-18.1,0.0,7.0,1.8,-38.9,0.0,-12.0,0.0
1963-01-01,1.1,0.0,-15.0,0.0,-0.9,1.5,0.6,23.4,-13.6,0.8,-14.8,2.5,-9.5,0.0,-18.4,0.0,2.8,36.6,-10.0,0.0,8.6,12.4,-39.5,0.0,-12.0,0.0
1963-01-02,-1.4,0.0,-13.6,1.0,1.1,0.3,1.1,11.7,-7.8,0.0,-9.2,0.3,-7.0,0.0,-13.9,0.0,1.4,11.2,-5.9,0.0,8.1,11.2,-37.3,0.0,-4.4,0.0
1963-01-03,-2.5,0.0,-8.9,0.0,-0.6,0.0,1.4,7.6,-5.6,1.8,-5.6,1.8,-6.7,0.0,-10.6,1.0,1.7,4.1,-4.5,2.3,5.0,0.5,-30.3,0.3,-13.6,0.0
1963-01-04,0.9,0.0,-5.6,0.0,-1.7,0.0,-1.4,0.0,-5.3,1.0,-5.0,0.3,-5.3,0.0,-10.6,0.0,1.7,9.1,-1.4,0.3,3.9,0.0,-21.1,0.8,-10.0,0.8
1963-01-05,7.0,0.0,1.7,0.0,0.3,0.0,0.0,1.8,-2.8,0.0,-4.2,0.0,-5.0,0.0,-3.4,0.0,0.0,0.0,-0.3,0.0,2.5,0.0,-20.0,0.0,-10.6,0.0
1963-01-06,5.3,0.0,0.9,0.0,0.0,1.3,-1.4,0.0,-2.8,1.0,-2.5,0.3,-5.0,0.5,0.0,0.0,-0.3,0.8,-1.1,0.0,3.7,0.0,-11.7,2.5,-0.6,0.0
1963-01-07,10.0,0.0,4.5,0.0,-1.1,0.5,-2.8,0.0,-2.0,0.3,-2.0,0.0,-5.3,0.3,2.2,0.0,-0.3,0.3,-1.1,0.3,3.1,0.0,-11.1,0.8,0.8,0.5
1963-01-08,0.8,8.1,-9.2,0.3,-1.7,6.4,-1.7,0.5,-1.9,0.3,-1.1,0.5,-2.2,2.8,-8.9,0.0,-1.4,0.3,-0.9,0.0,5.0,0.8,-28.1,0.5,-6.4,0.5
1963-01-09,-17.8,2.3,-24.5,2.8,0.6,24.1,-1.4,30.0,0.3,1.8,0.3,3.3,-1.4,0.3,-22.5,0.0,2.8,48.8,0.8,0.8,2.8,0.0,-38.9,0.0,-19.4,0.0
1963-01-10,-29.7,0.0,-29.2,0.0,1.1,0.0,-1.1,0.0,0.0,0.0,-2.0,0.0,-2.8,0.3,-27.3,0.0,0.9,0.0,0.0,0.0,-5.3,0.0,-32.8,0.0,-25.0,0.0
1963-01-11,-22.5,0.0,-22.8,0.0,-0.6,0.0,-3.9,0.0,-7.0,0.3,-9.2,0.3,-10.9,0.0,-28.9,0.0,0.3,0.0,-5.3,1.3,-7.0,0.0,-25.0,0.0,-27.2,0.0
1963-01-12,-10.3,0.0,-15.6,0.0,-1.9,10.2,-6.1,8.4,-10.3,6.1,-10.0,7.6,-10.6,17.8,-23.1,0.0,-2.8,0.0,-5.3,0.8,-5.9,0.0,-9.8,0.0,-23.6,0.3
1963-01-13,-10.0,3.3,-16.7,5.6,3.9,17.8,0.6,7.1,-7.5,3.8,-8.9,0.3,-8.6,12.7,-26.1,0.0,1.7,4.8,-10.3,0.0,-3.1,1.0,-4.7,0.5,-25.8,0.0
1963-01-14,-15.3,5.3,-22.0,1.5,-0.3,1.5,-5.0,0.8,-10.6,0.0,-12.5,0.0,-13.4,0.3,-29.7,0.0,5.6,10.2,-11.4,0.0,0.0,0.8,-3.6,1.0,-29.2,0.0
1963-01-15,-12.3,2.3,-18.7,0.3,-5.0,0.0,-9.2,0.0,-14.7,0.0,-17.0,0.0,-17.8,0.0,-26.4,0.0,-3.4,0.0,-15.6,0.0,2.2,1.5,-2.8,0.3,-24.7,0.0
1963-01-16,-9.5,0.3,-10.8,1.0,-8.9,0.8,-15.3,0.0,-16.2,0.3,-17.8,0.0,-21.1,0.3,-21.4,1.0,-4.2,0.0,-15.0,0.0,1.7,0.8,-7.5,0.0,-23.7,0.0
1963-01-17,-16.7,1.3,-19.2,1.0,-8.6,1.8,-14.2,0.0,-12.0,0.0,-13.4,0.0,-15.9,0.8,-23.4,0.0,-7.8,1.8,-10.3,0.0,1.4,1.0,-3.7,1.3,-26.2,1.5
1963-01-18,-22.5,0.0,-23.9,0.0,-3.1,14.2,-7.8,7.6,-12.3,0.0,-12.5,0.0,-13.7,0.8,-31.4,0.0,-8.1,0.0,-4.7,0.0,0.9,0.0,-4.5,0.0,-31.1,0.0
1963-01-19,-5.9,0.8,-6.9,3.6,-2.8,0.0,-3.6,0.0,-8.1,0.0,-11.4,0.0,-8.9,0.0,-17.5,0.5,-3.9,12.2,-8.4,3.8,-2.2,0.0,1.7,0.0,-27.8,2.0
1963-01-20,0.6,0.3,-3.1,4.1,0.6,15.2,-1.7,1.3,-3.4,1.0,-9.5,4.3,-5.6,18.5,-22.5,2.0,-4.2,0.0,-10.3,5.8,0.0,0.0,1.7,1.8,-29.7,0.0
1963-01-21,-7.8,0.8,-15.6,9.1,-3.1,14.2,-5.6,7.6,-13.1,0.0,-17.2,0.0,-13.4,0.3,-25.3,0.8,5.8,13.2,-14.8,0.0,0.0,1.3,-4.8,0.8,-31.4,0.8
1963-01-22,-25.0,0.3,-30.9,0.0,-7.8,1.0,-14.2,0.8,-14.5,0.8,-16.1,1.3,-19.7,3.3,-32.2,0.0,-2.3,1.5,-11.4,2.0,3.1,0.3,-12.5,3.6,-32.5,0.0
1963-01-23,-23.6,0.0,-25.8,0.5,1.7,5.3,-3.6,3.6,-14.2,5.6,-16.7,5.3,-13.9,6.9,-27.5,0.0,-5.0,2.3,-16.7,3.0,1.1,0.0,-12.8,0.0,-24.8,0.0
1963-01-24,-20.3,0.5,-25.9,0.5,-2.0,14.7,-5.0,13.7,-17.5,0.3,-21.1,0.0,-18.6,2.0,-26.4,0.0,0.6,16.3,-20.0,0.0,1.4,0.0,-13.6,0.8,-22.8,0.0
1963-01-25,-23.1,0.0,-27.2,0.3,-10.0,5.1,-15.3,0.0,-15.6,0.0,-18.3,0.0,-21.4,0.0,-27.8,0.0,-5.0,1.8,-14.5,0.3,2.0,0.0,-12.2,0.3,-23.9,0.0
1963-01-26,-18.6,0.0,-25.9,0.0,-13.6,0.8,-17.8,0.0,-15.0,0.5,-15.0,1.0,-20.0,0.3,-29.5,0.0,-9.2,0.0,-9.8,1.5,0.3,0.0,-10.0,1.0,-24.8,0.0
1963-01-27,-12.0,0.0,-13.7,3.3,-1.1,46.7,-4.7,49.5,-11.4,15.7,-12.5,9.1,-10.9,32.3,-22.3,1.0,-7.3,0.0,-10.3,3.8,-2.2,0.0,-7.5,0.0,-23.4,0.0
1963-01-28,-19.5,0.0,-22.0,0.3,-6.1,0.5,-8.7,1.3,-14.5,0.0,-16.7,0.0,-15.6,0.8,-24.5,0.0,0.3,42.4,-12.8,0.0,-2.0,0.0,-12.0,0.0,-19.2,0.3
1963-01-29,-20.0,0.0,-21.4,0.0,-11.4,0.0,-14.5,0.0,-14.5,0.0,-15.0,0.0,-18.3,0.0,-26.1,0.0,-7.8,1.0,-11.7,0.0,-2.5,0.0,-13.9,0.0,-23.9,0.0
1963-01-30,-11.7,0.0,-8.1,0.0,-6.7,21.6,-8.1,3.6,-12.0,0.5,-12.8,0.0,-12.2,0.8,-14.8,0.3,-9.5,0.0,-9.5,0.0,-3.1,0.0,-8.9,0.0,-20.0,0.0
